site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
ey-cn-ulaanbaatar-ulaanbaatar,EY,EY,official_office,"Suite 200, 8 Zovkhis Building, Seoul Street 21",Ulaanbaatar,Mongolia,Greater China,CN,47.9147323,106.9115067,active,https://www.ey.com/en_gl/locations/greater-china#cn-ulaanbaatar-ulaanbaatar,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-jinan-jinan,EY,EY,official_office,"Unit 1906,19/F, South Building China Life Tower, 11001 Jingshi Road, Lixia District",Jinan,,Greater China,CN,36.65960874899375,117.10571543754233,active,https://www.ey.com/en_gl/locations/greater-china#jinan-jinan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-xi-an-xi-an,EY,EY,official_office,"Suite 1207-1209, Building C, Urban Portal, 1 Jinye Road, High-tech Zone",Xi'an,,Greater China,CN,34.341574,108.93977,active,https://www.ey.com/en_gl/locations/greater-china#xi-an-xi-an,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-macau-sar-macau,EY,EY,official_office,"21/F, 39 Avenida de Almeida Ribeiro",Macau SAR,,Greater China,CN,22.1923868,113.5403651,active,https://www.ey.com/en_gl/locations/greater-china#macau-macau,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-tianjin-tianjin,EY,EY,official_office,"Unit 1705-08, 17/F, Metropolitan Tower No. 183 Nanjing Road Heping District",Tianjin,,Taiwan,TW,39.117437,117.198515,active,https://www.ey.com/en_gl/locations/taiwan#tianjin-tianjin,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-taichung-taichung,EY,EY Taichung ,official_office,"26F, No.186, Shizheng N. 7th Road",Taichung,Taiwan,Taiwan,TW,24.1648272,120.6414917,active,https://www.ey.com/en_gl/locations/taiwan#cn-taichung-taichung,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-nanjing-nanjing,EY,EY,official_office,"Room 2201-06 & 16, 22/F, Nanjing Two IFC 111 Hexi Street, Jianye District",Nanjing,,Greater China,CN,31.99281597330017,118.72622306472256,active,https://www.ey.com/en_gl/locations/greater-china#nanjing-nanjing,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-haikou-haikou,EY,EY,official_office,"Unit 2901B, 29/F, Tower A, Internet Financial Tower, 3 Guoxing Avenue",Haikou,,Greater China,CN,20.04171,110.34065,active,https://www.ey.com/en_gl/locations/greater-china#haikou-haikou,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-kunming-kunming,EY,EY,official_office,"Unit 2708, 27/F, Spring City 66 Office Tower, 23 Dongfeng East Road, Panlong District",Kunming,,Greater China,CN,25.033333,102.716666,active,https://www.ey.com/en_gl/locations/greater-china#kunming-kunming,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-shenyang-shenyang,EY,EY,official_office,"Unit 3302-3304, 33/F, Tower B, Enterprise Square, 125 Qingnian Street, Shenhe District",Shenyang,,Greater China,CN,41.7960204,123.4329264,active,https://www.ey.com/en_gl/locations/greater-china#shenyang-shenyang,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-shenzhen-shenzhen,EY,EY,official_office,"21/F, China Resources Building, No. 5001 Shennan Dong Road",Shenzhen,,Greater China,CN,22.542042,114.106766,active,https://www.ey.com/en_gl/locations/greater-china#shenzhen-shenzhen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-tainan-tainan,EY,EY Tainan,official_office,"11F, No.189, Sec. 1, Yongfu Road",Tainan,Taiwan,Greater China,CN,22.9881441,120.1995991,active,https://www.ey.com/en_gl/locations/greater-china#cn-tainan-tainan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-taipei-taipei,EY,Taipei ,official_office,"9/F, No. 333, Sec.1 Keelung Road",Taipei,Taiwan,Greater China,CN,25.0345254,121.5609195,active,https://www.ey.com/en_gl/locations/greater-china#cn-taipei-taipei,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-hsinchu-hsinchu-city,EY,EY Hsinchu,official_office,"E-3, No.1, Lixing 1st Rd., Hsinchu Science Park",Hsinchu,Taiwan,Taiwan,CN,24.7737632,121.0178905,active,https://www.ey.com/en_gl/locations/taiwan#cn-hsinchu-city-hsinchu-city,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-py-asuncion-asuncion,EY,EY,official_office,"Avda. Mcal. Lopez 3794 y Cruz del Chaco Edificio Citicenter, 6th. Floor, Villa Morra,",Asunción,,Paraguay,PY,-25.2947616,-57.5792635,active,https://www.ey.com/en_gl/locations/paraguay#asuncion-asuncion,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-aw-oranjestad-oranjestad,EY,Ernst & Young Dutch Caribbean,official_office,Vondellaan 4,Oranjestad,,Aruba,AW,12.5106713,-70.0270821,active,https://www.ey.com/en_gl/locations/aruba#oranjestad-oranjestad,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-na-windhoek-windhoek,EY,EY,official_office,"cnr Otto Nitzche and Maritz Street, Klein Windhoek",Windhoek,,Namibia,NA,-22.569985,17.10211,active,https://www.ey.com/en_gl/locations/namibia#windhoek-windhoek,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-bs-nassau-nassau,EY,Ernst & Young,official_office,P.O. Box N-3231,Nassau,,The Bahamas,BS,25.0715153,-77.308281,active,https://www.ey.com/en_gl/locations/the-bahamas#nassau-nassau,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-bs-nassau-bahamas-wavespace,EY,EY wavespace Bahamas,official_office,"Caves Corporate Centre, West Bay Street & Blake Road, P.O. Box N-3231",Nassau,,The Bahamas,BS,25.067274288624702,-77.45343193750317,active,https://www.ey.com/en_gl/locations/the-bahamas#nassau-bahamas-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-eg-cairo-cairo,EY,EY - Egypt,official_office,"Katameya, Building No. P4, Podium 1, Cairo Festival City, New Cairo, Cairo, Arab Republic of Egypt",Cairo,,Egypt,EG,30.022628071465743,31.40453178396984,active,https://www.ey.com/en_gl/locations/egypt#cairo-cairo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-me-podgorica-podgorica,EY,EY,official_office,"Stanka Dragojevica bb, street, Building Universal Capital Bank, II floor,",Podgorica,,Montenegro,ME,42.444389,19.2597467,active,https://www.ey.com/en_gl/locations/montenegro#podgorica-podgorica,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ni-managua-managua,EY,EY,official_office,"Km 5. Carretera a Masaya, Edificio Plaza Centroamérica, tercer piso, módulo # 307, managua, Nicaragua",Managua,,Nicaragua,NI,12.11422346304467,-86.25522683303517,active,https://www.ey.com/en_gl/locations/nicaragua#managua-managua,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-do-santo-domingo-santo-domingo,EY,EY,official_office,"Ave. Pedro Henriquez Urena No. 138, Torre Empresarial Reyna II, Suite 900, Ens. La Esperilla,",Santo Domingo,,Dominican Republic,DO,18.4659528,-69.9233866,active,https://www.ey.com/en_gl/locations/dominican-republic#santo-domingo-santo-domingo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pe-lima-lima,EY,EY,official_office,"Av. Victor Andrés Belaunde 171, San Isidro",Lima,,Peru,PE,-12.0962784,-77.0376011,active,https://www.ey.com/en_gl/locations/peru#lima-lima,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pe-arequipa-arequipa,EY,EY,official_office,"Edificio City Center, Piso 13, Torre Sur, Cerro Colorado,",Arequipa,,Peru,PE,-16.38725,-71.5567778,active,https://www.ey.com/en_gl/locations/peru#arequipa-arequipa,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pe-trujillo-trujillo,EY,EY,official_office,"Av. El Golf 591, Urb. Las Flores del Golf III Víctor Larco Herrera",Trujillo,,Peru,PE,-8.137137,-79.034286,active,https://www.ey.com/en_gl/locations/peru#trujillo-trujillo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sk-bratislava-bratislava,EY,EY,official_office,"Zizkova 9,",Bratislava,,Slovakia,SK,48.1407002,17.0960217,active,https://www.ey.com/en_gl/locations/slovakia#bratislava-bratislava,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sk-zilina-zilina,EY,EY,official_office,"Holleho 6,",Zilina,,Slovakia,SK,49.2241359,18.7362157,active,https://www.ey.com/en_gl/locations/slovakia#zilina-zilina,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sk-kosice-kosice,EY,EY,official_office,"Sturova 27,",Kosice,,Slovakia,SK,48.7170585,21.2504036,active,https://www.ey.com/en_gl/locations/slovakia#kosice-kosice,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-uz-tashkent-tashkent,EY,EY,official_office,"Inconel Business center, 3rd floor, Mustaqillik Str., 75",Tashkent,,Uzbekistan,UZ,41.3207847,69.3001599,active,https://www.ey.com/en_gl/locations/uzbekistan#tashkent-tashkent,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mp-saipan-saipan,EY,EY,official_office,"Oleai Business Center, Suite 209, Post Office Box 503198",Saipan,,Northern Mariana Islands,MP,15.1736319,145.7125466,active,https://www.ey.com/en_gl/locations/northern-mariana-islands#saipan-saipan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-waterford-waterford,EY,EY,official_office,"The Atrium, Maritana Gate, Canada Street Waterford",Waterford,,Ireland,IE,52.257231,-7.10425,active,https://www.ey.com/en_gl/locations/ireland#waterford-waterford,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-galway-1st-floor,EY,EY,official_office,"1st Floor, Hibernian House, 45 Eyre Square",Galway,,Ireland,IE,53.275328,-9.049744,active,https://www.ey.com/en_gl/locations/ireland#galway-1st-floor,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-dublin-dublin,EY,EY,official_office,"EY Building, Harcourt Centre, Harcourt Street",Dublin,,Ireland,IE,53.3333419,-6.2632638,active,https://www.ey.com/en_gl/locations/ireland#dublin-dublin,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-cork-cork,EY,EY,official_office,"City Quarter, Lapps Quay",Cork,,Ireland,IE,51.8989105,-8.4641913,active,https://www.ey.com/en_gl/locations/ireland#cork-cork,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-limerick-limerick,EY,EY,official_office,"Riverview House, Harveys Quay",Limerick,,Ireland,IE,52.663999,-8.630221,active,https://www.ey.com/en_gl/locations/ireland#limerick-limerick,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lt-vilnius-vilnius,EY,EY Lithuania,official_office,"Aukstaiciu 7,",Vilnius,,Lithuania,LT,54.6794879,25.2998432,active,https://www.ey.com/en_gl/locations/lithuania#vilnius-vilnius,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lt-kaunas-kaunas,EY,EY,official_office,"K. Donelaicio 60,",Kaunas,,Lithuania,LT,54.90031,23.9135879,active,https://www.ey.com/en_gl/locations/lithuania#kaunas-kaunas,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sv-san-salvador-san-salvador,EY,EY,official_office,"Torre Futura, 87 Av. Norte y Calle El Mirador, Complejo World Trade Center, local 11-05",San Salvador,,El Salvador,SV,13.7086998,-89.2416134,active,https://www.ey.com/en_gl/locations/el-salvador#san-salvador-san-salvador,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ao-luanda-luanda,EY,"EY Angola, Lda.",official_office,"Edifício Kilamba | Avenida 4 de Fevereiro, Piso 12, Angola",Luanda,,Angola,AO,-8.8035736,13.2421944,active,https://www.ey.com/en_gl/locations/angola#luanda-luanda,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-monterrey-monterrey,EY,EY,official_office,"Equus 335 piso 12, 14 Av. Ricardo Margain Zozaya #335 Col. Valle del Campestre San Pedro Garza García, Nuevo León, México C.P.,",Monterrey,,Mexico,MX,25.649724,-100.352657,active,https://www.ey.com/en_gl/locations/mexico#monterrey-Monterrey,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-san-luis-potosi-san-luis-potosi,EY,EY,official_office,"Av. Sierra Leona 360 Piso 9 (Suites 901, 902, 904 y 905), Villantigua",San Luis Potosí,,Mexico,MX,22.1371535,-101.029066,active,https://www.ey.com/en_gl/locations/mexico#san-luis-potosi-san-luis-potosi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-tijuana-tijuana,EY,EY,official_office,"Blvd. Gustavo Salinas No. 10485, Col. Aviación, Baja California,",Tijuana,,Mexico,MX,32.5126228,-117.0067183,active,https://www.ey.com/en_gl/locations/mexico#tijuana-tijuana,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-guadalajara-guadalajara,EY,EY,official_office,"Av. Patria No.2085 Corporativo Andares Piso 2, Col. Puerta de Hierro,",Guadalajara,,Mexico,MX,20.7082388,-103.411174,active,https://www.ey.com/en_gl/locations/mexico#guadalajara-guadalajara,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-ciudad-de-mexico-ciudad-de-mexico,EY,EY,official_office,"Av. Ejército Nacional Mexicano 843-B, Torre Paseo, pisos 3A, 6A, 6B y 7B, Antara Polanco, Col. Granada, Alc. Miguel Hidalgo",Ciudad de México,,Mexico,MX,19.4390548,-99.2022852,active,https://www.ey.com/en_gl/locations/mexico#ciudad-de-mexico-ciudad-de-mexico,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-ciudad-de-mexico-ey-wavespace,EY,EY wavespace™,official_office,"Av. Ejército Nacional Mexicano 843-B, Torre Paseo, piso 3-B, Antara Polanco, Col. Granada, Alc. Miguel Hidalgo",Ciudad de México,,Mexico,MX,19.4390556,-99.2044665,active,https://www.ey.com/en_gl/locations/mexico#ciudad-de-mexico-ey-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-ciudad-de-mexico-ey-parthenon-mexico,EY,EY-Parthenon Mexico City,official_office,"Av. Ejército Nacional Mexicano 843-B, Torre Paseo, Antara Polanco, Col. Granada, Alc. Miguel Hidalgo",Ciudad de México,,Mexico,MX,19.439136,-99.20217,active,https://www.ey.com/en_gl/locations/mexico#ciudad-de-mexico-ey-parthenon-mexico,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-ciudad-juarez-ciudad-juarez,EY,EY,official_office,"Paseo de la Victoria No. 4150, Edif. A, Fracc. Misión de los Lagos,",Ciudad Juárez,,Mexico,MX,31.6855457,-106.4049986,active,https://www.ey.com/en_gl/locations/mexico#ciudad-juarez-ciudad-juarez,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-queretaro-queretaro,EY,EY,official_office,"Avenida Antea 1032, nivel 11, oficinas 01, 02, 04 y 08, Torre Cápita, Ejido Jurica,",Querétaro,,Mexico,MX,20.5864289,-100.3536616,active,https://www.ey.com/en_gl/locations/mexico#queretaro-queretaro,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-puebla-puebla,EY,EY,official_office,"Vía Atlixcáyotl 2210, piso 4, Reserva Territorial Atlixcáyotl, San Bernardino Tlaxcalancingo,",Puebla,,Mexico,MX,19.0068013,-98.2665062,active,https://www.ey.com/en_gl/locations/mexico#puebla-puebla,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-leon-leon,EY,EY,official_office,"Blvd. Paseo de los Insurgentes 3356, Puerta Bajío Torre 1, nivel 8, oficina 2 y 3, Col. Cumbres del Campestre, León, Guanajuato",León,,Mexico,MX,21.170972,-101.7326883,active,https://www.ey.com/en_gl/locations/mexico#leon-leon,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-mexicali-mexicali,EY,EY,official_office,"Calz. Cetys No. 2799 Edificio C, Local 4 Planta baja, Rivera C.P. 21259 Mexicali, Baja California,",Mexicali,,Mexico,MX,32.65364467609192,-115.39298175827345,active,https://www.ey.com/en_gl/locations/mexico#mexicali-mexicali,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-kumamoto-kumamoto,EY,EY ShinNihon LLC,official_office,Mitsui Seimei Kumamoto Building 1-1 Hanabata-cho Chuo-ku,Kumamoto,,Japan,JP,32.806386,130.705845,active,https://www.ey.com/en_gl/locations/japan#kumamoto-kumamoto,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-hamamatsu-hamamatsu,EY,"Ernst & Young ShinNihon LLC, Hamamatsu office",official_office,"Act Tower 111-2 Itaya-machi, Naka-ku, Hamamatsu-shi, Shizuoka",Hamamatsu,,Japan,JP,34.706047,137.729494,active,https://www.ey.com/en_gl/locations/japan#hamamatsu-hamamatsu,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-matsuyama-matsuyama,EY,EY ShinNihon LLC,official_office,Meiji Yasuda Seimei Matsuyama Nibancho Building 3-6-5 Niban-cho,Matsuyama,,Japan,JP,33.840281,132.77113,active,https://www.ey.com/en_gl/locations/japan#matsuyama-matsuyama,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-hokkaido-sapporo,EY," EY Shinnihon LLC, Sapporo office",official_office,"Takeda Resona Bldg., 4-1-2 Kita1jyonishi, Chuo-ku, Sapporo-shi, Hokkaido",Hokkaido,,Japan,JP,43.062329,141.351004,active,https://www.ey.com/en_gl/locations/japan#sapporo1-sapporo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-takasaki-takasaki,EY,EY ShinNihon LLC,official_office,Takasaki Daiichi Seimei Building 167 Ara-machi,Takasaki,,Japan,JP,36.321448,139.007823,active,https://www.ey.com/en_gl/locations/japan#takasaki-takasaki,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-chiba-chiba,EY,EY ShinNihon LLC,official_office,Sen City Building 1000 Shin-machi Chuo-ku,Chiba,,Japan,JP,35.612543,140.112839,active,https://www.ey.com/en_gl/locations/japan#chiba-chiba,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-toyohashi-toyohashi,EY,EY ShinNihon LLC,official_office,"Shizugin Nissay Toyohashi Building, 1-68 Ohashi-dori",Toyohashi,,Japan,JP,34.76564,137.38166,active,https://www.ey.com/en_gl/locations/japan#toyohashi-toyohashi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-miyazaki-miyazaki,EY,EY ShinNihon LLC,official_office,Nipponkoa Miyazaki Building 2-5-16 Hiroshima,Miyazaki,,Japan,JP,31.915544,131.425855,active,https://www.ey.com/en_gl/locations/japan#miyazaki-miyazaki,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-nagaoka-nagaoka,EY,EY ShinNihon LLC,official_office,Mitsuiseimei Nagaoka Building 2-1-1 Higashisakanoue-machi,Nagaoka,,Japan,JP,37.446966,138.849933,active,https://www.ey.com/en_gl/locations/japan#nagaoka-nagaoka,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-omiya-omiya,EY,EY ShinNihon LLC,official_office,Sonic City Building 1-7-5 Sakuragi-cho Omiya-ku,Omiya,,Japan,JP,35.9052316,139.6197239,active,https://www.ey.com/en_gl/locations/japan#omiya-omiya,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-kyoto-kyoto,EY,EY ShinNihon LLC,official_office,"Shijo-karasuma FT Square 20 Naginataboko-cho Shijodori-karasuma-higashi-iru, Shimogyo-ku",Kyoto,,Japan,JP,35.0041,135.758557,active,https://www.ey.com/en_gl/locations/japan#kyoto-kyoto,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-yokohama-yokohama,EY,EY ShinNihon LLC,official_office,"Yokohama Mitsui Building,. 24F 1-1-2 Takashima Nishi-ku",Yokohama,,Japan,JP,35.4631347,139.6248902,active,https://www.ey.com/en_gl/locations/japan#yokohama-yokohama,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-nagano-matsumoto,EY,"EY Shinnihon LLC, Matsumoto office",official_office,"Matsumoto Bldg., 3-1-1 Ote, Matsumoto-shi,",Nagano,,Japan,JP,36.23496806528049,137.96930617845157,active,https://www.ey.com/en_gl/locations/japan#nagano-matsumoto,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-nagano-nagano,EY,EY ShinNihon LLC,official_office,Nagano OS Building 1121-1 Kamichitose-machi,Nagano,,Japan,JP,36.6485829,138.1947709,active,https://www.ey.com/en_gl/locations/japan#nagano-nagano,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-jp-fukui-shi-fukui-shi,EY,EY ShinNihon LLC,official_office,Meiji Yasuda Seimei Fukui Building 2-7-15 Ote,Fukui-shi,,Japan,JP,36.063368,136.222018,active,https://www.ey.com/en_gl/locations/japan#fukui-shi-fukui-shi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ba-sarajevo-sarajevo,EY,EY,official_office,"Vrbanja 1, SCC – Sarajevo City Center",Sarajevo,,Bosnia and Herzegovina,BA,43.8571315,18.4060467,active,https://www.ey.com/en_gl/locations/bosnia-and-herzegovina#sarajevo-sarajevo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ba-banja-luka-banja-luka,EY,Ernst & Young d.o.o. Sarajevo – Podružnica u Banjaluci,official_office,Sime Šolaje 1A,Banja Luka,,Bosnia and Herzegovina,BA,44.89973573272904,17.17779835273826,active,https://www.ey.com/en_gl/locations/bosnia-and-herzegovina#banja-luka-banja-luka,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lb-beirut-starco-building,EY,EY and EY Parthenon,official_office,"1639, Riad El Solh, Starco Building, South Block B, 9th Floor, Minat El Hosn, Omar Daouk Street, Beirut 1107 2090, Lebanese Republic",Beirut,,Lebanon,LB,33.899082740391336,35.49928373931767,active,https://www.ey.com/en_gl/locations/lebanon#beirut-starco-building,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-bh-manama-bahrain-world-trade-centre,EY,EY,official_office,"East Tower, 10th Floor, Bahrain World Trade Center, Manama, Kingdom of Bahrain",Manama,,Bahrain,BH,26.23994265782684,50.58151103558243,active,https://www.ey.com/en_gl/locations/bahrain#manama-bahrain-world-trade-centre,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gy-georgetown-georgetown,EY,EY,official_office,"The Pegasus Hotel, Suite 100 Seawall Road Kingston,",Georgetown,,Guyana,GY,6.82521599,-58.1618232,active,https://www.ey.com/en_gl/locations/guyana#georgetown-georgetown,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gt-ciudad-de-guatemala-chimaltenango,EY,EY,official_office,"12 calle, 2-25, zona 10, Edificio AVIA, Torre II, Oficina 1701, piso 17",Ciudad de Guatemala,,Guatemala,GT,14.5874622,-90.5140447,active,https://www.ey.com/en_gl/locations/guatemala#ciudad-de-guatemala-chimaltenango,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gt-ciudad-de-guatemala-ciudad-de-guatemala,EY,Chimaltenango,official_office,"Chimaltenango, Zona 3, 1ª calle 9-200, Ciudad de Chimaltenango, Chimaltenango",Ciudad de Guatemala,,Guatemala,GT,14.662024,-90.831665,active,https://www.ey.com/en_gl/locations/guatemala#ciudad-de-guatemala-ciudad-de-guatemala,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-rs-beograd-beograd,EY,EY,official_office,Vladimira Popovića 8a,Beograd,,Serbia Republic of,RS,44.81048948249344,20.435477726980288,active,https://www.ey.com/en_gl/locations/serbia-republic-of#beograd-beograd,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-rs-beograd-ey-law,EY,EY Law,official_office,"Klašnja i Partneri AOD, Vladimira Popovića 8a",Beograd,,Serbia Republic of,RS,44.81048948249344,20.435477726980288,active,https://www.ey.com/en_gl/locations/serbia-republic-of#beograd-ey-law,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lu-luxembourg-luxembourg,EY,EY,official_office,35E avenue John F. Kennedy,Luxembourg,,Luxembourg,LU,49.628221,6.164273,active,https://www.ey.com/en_gl/locations/luxembourg#luxembourg-luxembourg,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mu-ebene-ebene,EY,EY,official_office,"6th Floor, Icon Ebene, Rue de l'Institut,",Ebene,,Mauritius,MU,-20.2068689,57.4535946,active,https://www.ey.com/en_gl/locations/mauritius#ebene-ebene,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cl-santiago-santiago,EY,EY,official_office,"Gertrudis Echeñique 152, piso 9. Las Condes",Santiago,,Chile,CL,-33.4049798,-70.575535,active,https://www.ey.com/en_gl/locations/chile#santiago-santiago,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cl-puerto-montt-puerto-montt,EY,EY,official_office,"Antonio Varas 55, piso 12, oficina 1203 (Edificio Capital, Puerto Montt)",Puerto Montt,,Chile,CL,-41.473297,-72.94574,active,https://www.ey.com/en_gl/locations/chile#puerto-montt-puerto-montt,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cl-concepcion-concepcion,EY,EY,official_office,"Arturo Prat 199, Torre A piso 5to",Concepción,,Chile,CL,-36.83306,-73.05677,active,https://www.ey.com/en_gl/locations/chile#concepcion-concepcion,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-london-ey-parthenon-london,EY,EY-Parthenon London,official_office,"1 More London Place,",London,,United Kingdom,GB,51.505146,-0.081748,active,https://www.ey.com/en_gl/locations/united-kingdom#london-ey-parthenon-london,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-london-1-more-london-place,EY,EY,official_office,"1 More London Place,",London,,United Kingdom,GB,51.505146,-0.081748,active,https://www.ey.com/en_gl/locations/united-kingdom#london-1-more-london-place,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-london-london-wavespace,EY,EY wavespace satellite London,official_office,"25 Churchill Place, Canary Wharf,",London,,United Kingdom,GB,51.5039481,-0.0146536,active,https://www.ey.com/en_gl/locations/united-kingdom#london-london-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-london-6-more-london-place,EY,EY,official_office,6 More London Place,London,,United Kingdom,GBR,51.5052053,-0.0831611,active,https://www.ey.com/en_gl/locations/united-kingdom#london-6-more-london-place,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-london-25-churchill-place,EY,EY,official_office,"25 Churchill Place, Canary Wharf,",London,,United Kingdom,GB,51.5039481,-0.0146536,active,https://www.ey.com/en_gl/locations/united-kingdom#london-25-churchill-place,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
