site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
ey-br-brasilia-brasilia,EY,EY,official_office,"SHS - Quadra 06 - Conjunto A - Bloco A, Edifício Brasil 21 - 1º andar - Salas 104 e 105",Brasília,,Brasil,BR,-15.793657,-47.893218,active,https://www.ey.com/en_gl/locations/brasil#brasilia-brasilia,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-ribeirao-preto-ribeirao-preto-iguatemi-business,EY,EY,official_office,"Iguatemi Business - Av. Luiz Eduardo Toledo Prado, 900 - torre 2 - Vila do Golfe",Ribeirão Preto,,Brasil,BR,-21.225722,-47.836328,active,https://www.ey.com/en_gl/locations/brasil#ribeirao-preto-ribeirao-preto---iguatemi-business,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-recife-recife,EY,EY,official_office,"Centro Empresarial Queiroz Galvão - Torre Cícero Dias - Rua Padre Carapuceiro, 858, 8º andar, salas 801/802, Boa Viagem",Recife,,Brasil,BR,-8.1165,-34.902738,active,https://www.ey.com/en_gl/locations/brasil#recife-recife,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-curitiba-curitiba,EY,EY,official_office,"Condomínio Centro Século XXI, Rua Visconde de Nacar, 1440 - 14º andar, Centro",Curitiba,,Brasil,BR,-25.4350661,-49.2764598,active,https://www.ey.com/en_gl/locations/brasil#curitiba-curitiba,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-sao-paulo-sao-paulo-jk,EY,EY,official_office,"São Paulo Corporate Towers - Avenida Presidente Juscelino Kubitschek, 1909, Torre Norte, 6º ao 9º andar, Itaim Bibi",São Paulo,,Brasil,BR,-23.591604,-46.688001,active,https://www.ey.com/en_gl/locations/brasil#sao-paulo-jk-sao-paulo-jk,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-sao-paulo-ey-parthenon-sao-paulo,EY,EY-Parthenon São Paulo,official_office,"São Paulo Corporate Towers - Avenida Presidente Juscelino Kubitschek, 1909 - Torre Norte - Itaim Bibi",São Paulo,,Brasil,BR,-23.591604,-46.688001,active,https://www.ey.com/en_gl/locations/brasil#sao-paulo-jk-ey-parthenon-sao-paulo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-fortaleza-fortaleza,EY,EY,official_office,"Centro Empresarial Iguatemi, Av. Washington Soares, 55, 5º andar - Salas 506 a 509, Edson Queiroz",Fortaleza,,Brasil,BR,-3.7537963,-38.4906837,active,https://www.ey.com/en_gl/locations/brasil#fortaleza-fortaleza,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-blumenau-blumenau,EY,EY,official_office,"Edifício Tarumã Office, Rua 7 de Setembro, 1600 - 13º andar - Salas 1302 e 1303, Centro",Blumenau,,Brasil,BR,-26.917581,-49.070645,active,https://www.ey.com/en_gl/locations/brasil#blumenau-blumenau,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-salvador-salvador,EY,EY,official_office,"Edifício Mundo Plaza Torre Empresarial - Av. Tancredo Neves, 620 - 34° andar - Salas 3401, 3402 e 3403 - Caminho das Árvores",Salvador,,Brasil,BR,-12.978989,-38.460671,active,https://www.ey.com/en_gl/locations/brasil#salvador-salvador,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-rio-de-janeiro-praia-de-botafogo-370,EY,EY,official_office,"Centro Empresarial PB 370 - Praia de Botafogo, 370, 8º ao 10º andar, Botafogo",Rio de Janeiro,,Brasil,BR,-22.946801869121405,-43.182915874906094,active,https://www.ey.com/en_gl/locations/brasil#rio-de-janeiro-praia-de-botafogo-370,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-porto-alegre-iguatemi-office-tower,EY,EY,official_office,"Edifício Iguatemi Business - Avenida Dr. Nilo Peçanha, 2900, 9º andar, Chácara das Pedras",Porto Alegre,,Brasil,BR,-30.027386,-51.161645,active,https://www.ey.com/en_gl/locations/brasil#porto-alegre--iguatemi-office-tower,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-goiania-goiania,EY,EY,official_office,"Edifício Walk Bueno Business, Rua T-55, 930, 11º andar - Salas 1110 a 1115, Setor Bueno",Goiânia,,Brasil,BR,-16.705448,-49.2711938,active,https://www.ey.com/en_gl/locations/brasil#goiania-goiania,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-belo-horizonte-belo-horizonte,EY,EY,official_office,"Edifício Statement - Av. do Contorno 5800, 16º e 17º andares - Savassi",Belo Horizonte,,Brasil,BR,-19.93973525716912,-43.93357312883541,active,https://www.ey.com/en_gl/locations/brasil#belo-horizonte-belo-horizonte,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-br-campinas-campinas,EY,EY,official_office,"Edifício Trade Tower, Av. José de Souza Campos, 900, 1º andar - Nova Campinas",Campinas,,Brasil,BR,-22.8977577,-47.0469515,active,https://www.ey.com/en_gl/locations/brasil#campinas-campinas,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mz-maputo-maputo,EY,EY,official_office,"Rua Belmiro Obadias Muianga, 179",Maputo,,Mozambique,MZ,-25.977459,32.576322,active,https://www.ey.com/en_gl/locations/mozambique#maputo-maputo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nz-tauranga-ey,EY, EY,official_office,"53 Spring Street, Tauranga",Tauranga,, New Zealand,NZ,-37.6842721,176.1657944,active,https://www.ey.com/en_gl/locations/-new-zealand#tauranga-ey,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nz-auckland-auckland,EY,EY,official_office,"EY Building, 2 Takutai Square, Britomart",Auckland,,New Zealand,NZ,-36.8445681,174.7699881,active,https://www.ey.com/en_gl/locations/new-zealand#auckland-auckland,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nz-christchurch-christchurch,EY,EY,official_office,"Level 4, 93 Cambridge Terrace",Christchurch,,New Zealand,NZ,-43.532962,172.6326333,active,https://www.ey.com/en_gl/locations/new-zealand#christchurch-christchurch,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-nz-wellington-wellington,EY,EY,official_office,"Level 2, 40 Bowen Street",Wellington,,New Zealand,NZ,-41.27798092532265,174.77444060782315,active,https://www.ey.com/en_gl/locations/new-zealand#wellington-wellington,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ir-baghdad-baghdad,EY,EY,official_office,"Villa 23, Block 609, Street 3 (Al-Ameerat Street), Al Mansour, Baghdad, Republic of Iraq",Baghdad,,Iraq,IR,33.31114369385485,44.34418749510648,active,https://www.ey.com/en_gl/locations/iraq#baghdad-baghdad,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ir-erbil-erbil,EY,EY,official_office,"Villa 284, English Village Gulan Street, Erbil (Kurdistan Region), Republic of Iraq",Erbil,,Iraq,IR,33.31105403286707,44.34417676627077,active,https://www.ey.com/en_gl/locations/iraq#erbil-erbil,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ir-basra-basra,EY,EY,official_office,"Al Wofood St. Al Seef Business Tower, Floor 5, Office No.1, Amman District , Basra, Republic of Iraq",Basra,,Iraq,IR,30.666655611622428,47.8902481016054,active,https://www.ey.com/en_gl/locations/iraq#basra-basra,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-az-baku-baku,EY,EY,official_office,"Port Baku Towers 1, 9th floor, 153 Neftchilar avenue",Baku,,Azerbaijan,AZ,40.3754742,49.8617809,active,https://www.ey.com/en_gl/locations/azerbaijan#baku-baku,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fj-suva-suva,EY,EY,official_office,"Level 7, Pacific House, 1 Butt Street,",Suva,,Fiji,FJ,-18.1413958,178.4241785,active,https://www.ey.com/en_gl/locations/fiji#suva-suva,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-tn-tunis-tunis,EY,EY Tower,official_office,"Avenue Fadhel Ben Achour Centre Urbain Nord,",Tunis,,Tunisia,TN,36.844694412203665,10.200772239809416,active,https://www.ey.com/en_gl/locations/tunisia#tunis-tunis,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-uy-montevideo-montevideo,EY,EY,official_office,"Avda. 18 de Julio 984 , 4th & 5th Floors (Palacio Brasil), P.O. Box 1303",Montevideo,,Uruguay,UY,-34.9062494,-56.19503,active,https://www.ey.com/en_gl/locations/uruguay#montevideo-montevideo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-bb-welches-welches,EY,EY,official_office,"One Welches, Welches, St. Thomas",Welches,,Barbados,BB,13.154776,-59.613554,active,https://www.ey.com/en_gl/locations/barbados#welches-welches,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-gdansk-gdansk,EY,EY,official_office,"Jana z Kolna 11,",Gdańsk,,Poland,PL,54.360195,18.6470952,active,https://www.ey.com/en_gl/locations/poland#gdansk-gdansk,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-odz-lodz,EY,EY,official_office,"Al. Marsz. J. Pilsudskiego 85, bud. A, Lodz,",Łódź,,Poland,PL,51.761224,19.486637,active,https://www.ey.com/en_gl/locations/poland#lodz-lodz,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-poznan-poznan,EY,EY,official_office,"Andersa 3,",Poznań,,Poland,PL,52.4010794,16.9260054,active,https://www.ey.com/en_gl/locations/poland#poznan-poznan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-krakow-krakow,EY,EY,official_office,"Brain Park - Budynek A,, Piętra 4 i 5,, ul. Fabryczna 1",Kraków,,Poland,PL,50.06100019052657,19.970860384655328,active,https://www.ey.com/en_gl/locations/poland#krakow-krakow,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-katowice-katowice,EY,EY,official_office,"Al. Roździeńskiego 1A,",Katowice,,Poland,PL,50.2645235,19.0254884,active,https://www.ey.com/en_gl/locations/poland#katowice-katowice,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-warszawa-rondo-onz-1,EY,EY,official_office,"Rondo ONZ 1,",Warszawa,,Poland,PL,52.2327042,20.9995955,active,https://www.ey.com/en_gl/locations/poland#warszawa-rondo-onz-1,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-warszawa-al-armii-ludowej-26,EY,EY,official_office,"al. Armii Ludowej 26,",Warszawa,,Poland,PL,52.217887,21.007705,active,https://www.ey.com/en_gl/locations/poland#warszawa-al-armii-ludowej-26,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-warszawa-warsaw-wavespace,EY,EY wavespace Warsaw,official_office,"Rondo ONZ 1,",Warszawa,,Poland,PL,52.232845,20.999372,active,https://www.ey.com/en_gl/locations/poland#warszawa-warsaw-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-rzeszow-rzeszow,EY,Karowa Office,official_office,"ul. Rejtana 20,",Rzeszów,,Poland,PL,50.02675330666214,22.01633011035681,active,https://www.ey.com/en_gl/locations/poland#rzeszow-rzeszow,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pl-wroc-aw-wroclaw,EY,EY,official_office,"QUORUM D, Wejście C, piętro 4 ul. Sikorskiego 26,",Wrocław,,Poland,PL,51.1144206,17.0191411,active,https://www.ey.com/en_gl/locations/poland#wroclaw-wroclaw,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-sophia-antipolis-400-promenade-des-anglais,EY,EY,official_office,"400 Promenade des Anglais, BP 33124",Sophia Antipolis,,France,FR,43.6693441,7.2207335,active,https://www.ey.com/en_gl/locations/france#sophia-antipolis-400-promenade-des-anglais,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-sophia-antipolis-100-rue-albert-caquot,EY,EY Sophia Antipolis,official_office,"Espace Berlioz, 100 Rue Albert Caquot, Biot",Sophia Antipolis,,France,FR,43.618942,7.056839,active,https://www.ey.com/en_gl/locations/france#sophia-antipolis-100-rue-albert-caquot,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-montpellier-ey-montpellier-immeuble-le-blasco,EY,EY,official_office,"966 avenue Raymond Dugrand, Imm Le Blasco Cs 66014,",Montpellier,,France,FR,43.6090869,3.9172148,active,https://www.ey.com/en_gl/locations/france#montpellier-ey-montpellier-immeuble-le-blasco,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-rouen-rouen,EY,EY,official_office,"77, Route de Neufchâtel",Rouen,,France,FR,49.453188,1.098316,active,https://www.ey.com/en_gl/locations/france#rouen-rouen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-strasbourg-strasbourg,EY,EY,official_office,"Bâtiment ESCA, 12 Rue des Pontonniers",Strasbourg,,France,FR,48.5843159,7.7571204,active,https://www.ey.com/en_gl/locations/france#strasbourg-strasbourg,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-paris-la-defense-ey-parthenon,EY,EY Parthenon,official_office,"Tour First, 1 place des Saisons, TSA 14444",Paris La Défense,,France,FR,48.8885516,2.2517718,active,https://www.ey.com/en_gl/locations/france#paris-la-defense-ey-parthenon-,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-paris-la-defense-paris-la-defense,EY,EY,official_office,"Tour First, 1 place des Saisons, TSA 14444",Paris La Défense,,France,FR,48.8885516,2.2517718,active,https://www.ey.com/en_gl/locations/france#paris-la-defense-paris-la-defense,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-lyon-10-boulevard-marius-vivier-merle,EY,EY,official_office,"10 boulevard Marius Vivier Merle, Cedex 3",Lyon,,France,FR,45.7597323,4.8582211,active,https://www.ey.com/en_gl/locations/france#lyon-10-boulevard-marius-vivier-merle,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-lyon-tour-oxygene,EY,EY,official_office,"Tour Oxygène, 10-12 boulevard Marius Vivier Merle",Lyon,,France,FR,45.7623071,4.8570323,active,https://www.ey.com/en_gl/locations/france#lyon-tour-oxygene,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-rennes-rennes,EY,EY,official_office,"Bâtiment Eolios, 3 Rue Louis Braille, Saint-Jacques-de-la-Lande",Rennes,,France,FR,48.0922437,-1.7059007,active,https://www.ey.com/en_gl/locations/france#rennes-rennes,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-noumea-noumea,EY,EY,official_office,"9 Ter rue Jules Garnier, Immeuble le Bay view, Baie de, l'orphelinat, B.P. 9087",Nouméa,,France,FR,-22.2880609,166.4346161,active,https://www.ey.com/en_gl/locations/france#noumea-noumea,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-paris-paris-la-defense-wavespace,EY,EY Lab,official_office,"Tour First, 1 place des Saisons, TSA 14444",Paris,,France,FR,48.889064,2.251869,active,https://www.ey.com/en_gl/locations/france#paris-paris-la-defense-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-lille-lille,EY,EY,official_office,27bis rue du Vieux Faubourg,Lille,,France,FR,50.6382438,3.070071,active,https://www.ey.com/en_gl/locations/france#lille-lille,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-monaco-monaco,EY,EY Monaco,official_office,Le Coronado 20 avenue de Fontvieille,Monaco,,France,FR,43.729915618896484,7.41433048248291,active,https://www.ey.com/en_gl/locations/france#monaco-monaco,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-grenoble-60-rue-des-berges,EY,EY,official_office,Regus 155-157 Cours Berriat,Grenoble,,France,FR,45.18858337402344,5.70951509475708,active,https://www.ey.com/en_gl/locations/france#grenoble-60-rue-des-berges,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-grenoble-60-rue-berges,EY,EY,official_office,60 rue Berges,Grenoble,,France,FR,45.2047339,5.7018643,active,https://www.ey.com/en_gl/locations/france#grenoble-60-rue-berges,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-lille-cedex-lille-cedex,EY,EY,official_office,"14, rue du Vieux Faubourg",Lille Cedex,,France,FR,50.6374611,3.0699332,active,https://www.ey.com/en_gl/locations/france#lille-cedex-lille-cedex,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-nice-400-promenade-des-anglais-bp-33124,EY,EY Nice,official_office,470 promenade des Anglais,Nice,,France,FR,43.66768654333326,7.2127304082142,active,https://www.ey.com/en_gl/locations/france#nice-400-promenade-des-anglais--bp-33124,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-nancy-nancy,EY,EY,official_office,Flex'O 17 rue Saint Jean,Nancy,,France,FR,48.6913129,6.1877762,active,https://www.ey.com/en_gl/locations/france#nancy-nancy,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-bayonne-bayonne,EY,EY,official_office,"54 avenue du 8 Mai 1945, Now Connected, Espace On Spot",Bayonne,,France,FR,43.46898527471003,-1.4904600388294655,active,https://www.ey.com/en_gl/locations/france#bayonne-bayonne,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-nantes-nantes,EY,EY,official_office,3 Rue Emile Masson,Nantes,,France,FR,47.2137981,-1.5468656,active,https://www.ey.com/en_gl/locations/france#nantes-nantes,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-marseille-48-quai-lazaret,EY,EY Marseille,official_office,"48 Quai Lazaret, CEDEX08",Marseille,,France,FR,43.3110683,5.3673614,active,https://www.ey.com/en_gl/locations/france#marseille-48-quai-lazaret,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-marseille-immeuble-le-calypso,EY,EY,official_office,"Immeuble le Calypso, Quartier Euromed, 48, Quai du Lazaret CS 80471",Marseille,,France,FR,43.3105416,5.3674222,active,https://www.ey.com/en_gl/locations/france#marseille-immeuble-le-calypso,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-bordeaux-bordeaux,EY,EY,official_office,"Hangar 16, Quai de Bacalan",Bordeaux,,France,FR,44.8567757,-0.5609708,active,https://www.ey.com/en_gl/locations/france#bordeaux-bordeaux,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fr-toulouse-toulouse,EY,EY,official_office,"1, place de L’Europe, Toulouse",Toulouse,,France,FR,43.61077661596362,1.4318926268309558,active,https://www.ey.com/en_gl/locations/france#toulouse-toulouse,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ug-kampala-kampala,EY,EY,official_office,"EY House, 18 Clement Hill Road, Shimoni Office Village, P.O. Box 7215",Kampala,,Uganda,UG,0.3216488,32.5869083,active,https://www.ey.com/en_gl/locations/uganda#kampala-kampala,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mw-blantyre-blantyre,EY,EY,official_office,"Apex House, Kidney Crescent,",Blantyre,,Malawi,MW,-15.7941928,35.0187613,active,https://www.ey.com/en_gl/locations/malawi#blantyre-blantyre,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-taiyuan-taiyuan,EY,EY,official_office,"Unit 5010, 50/F, Building A, China Overseas International Center, No. 8, Section 1, Jinci Road Xiayuan Street, Wanbailin District, Shanxi",Taiyuan,,Greater China,CN,37.8539,112.5322,active,https://www.ey.com/en_gl/locations/greater-china#taiyuan-taiyuan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-wuhan-wuhan,EY,EY,official_office,"Unit 3304-3309, 33/F, Heartland 66 Office Tower, 688 Jinghan Avenue, Qiaokou District",Wuhan,,Greater China,CN,30.594394,114.27275,active,https://www.ey.com/en_gl/locations/greater-china#wuhan-wuhan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-chengdu-chengdu,EY,EY,official_office,"17/F, The Office Tower, Chengdu Shangri-La Center, Block B, No.9 Binjiang Dong Road",Chengdu,,Greater China,CN,30.643185,104.08553,active,https://www.ey.com/en_gl/locations/greater-china#chengdu-chengdu,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-changsha-changsha,EY,EY,official_office,"Unit 2501, 25F, Block C, Kailin Commercial Center, 53 Binjiang Road, Yuelu District",Changsha,,Greater China,CN,28.235658,112.962382,active,https://www.ey.com/en_gl/locations/greater-china#changsha-changsha,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-taoyuan-taoyuan,EY,EY Taoyuan ,official_office,"27F, No. 1088, Zhongzheng Road",Taoyuan,Taiwan,Taiwan,CN,25.014803,121.2993956,active,https://www.ey.com/en_gl/locations/taiwan#cn-taoyuan-taoyuan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-ningbo-ningbo,EY,EY,official_office,"Unit 26-1 & 26-8, 26/F, No.51 Building Ning Zhu Square, San Yan Qiao Street, Yinzhou District, Zhejiang",Ningbo,,Greater China,CN,29.873933,121.571201,active,https://www.ey.com/en_gl/locations/greater-china#ningbo-ningbo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-qingdao-qingdao,EY,EY,official_office,"Unit 3401, Block B, China Resources Building, No.6 Shandong Road, Shinan District",Qingdao,,Greater China,CN,36.0658983,120.3965109,active,https://www.ey.com/en_gl/locations/greater-china#qingdao-qingdao,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-xiamen-xiamen,EY,EY,official_office,"Room 1603, Century Wealth Center, No. 158 Taidong Road, Siming District",Xiamen,,Greater China,CN,24.4774956,118.0875317,active,https://www.ey.com/en_gl/locations/greater-china#xiamen-xiamen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-zhengzhou-zhengzhou,EY,EY,official_office,"11/F, Block 8, North Zone, Kineer Business Center, 51 Jinshui East Road",Zhengzhou,,Greater China,CN,34.770006,113.7745438,active,https://www.ey.com/en_gl/locations/greater-china#zhengzhou-zhengzhou,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-shanghai-shanghai,EY,EY,official_office,"50/F, Shanghai World Financial Center, 100 Century Avenue, Pudong New Area",Shanghai ,,Greater China,CN,31.2345644,121.5074394,active,https://www.ey.com/en_gl/locations/greater-china#shanghai-shanghai,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-shanghai-ey-parthenon-shanghai,EY,EY-Parthenon Shanghai,official_office,"50/F, Shanghai World Financial Center, 100 Century Avenue, Pudong New Area",Shanghai ,,Greater China,CN,31.234297,121.507225,active,https://www.ey.com/en_gl/locations/greater-china#shanghai-ey-parthenon-shanghai,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-shanghai-shanghai-wavespace,EY,EY wavespace Shanghai,official_office,"43/F, Shanghai World Financial Center, 100 Century Avenue, Pudong New Area",Shanghai ,,Greater China,CN,31.234788,121.507437,active,https://www.ey.com/en_gl/locations/greater-china#shanghai-shanghai-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-beijing-no-10-wangjing-street,EY,EY,official_office,"No.10 WangJing Street, Chaoyang District",Beijing,,Greater China,CN,39.99833,116.480725,active,https://www.ey.com/en_gl/locations/greater-china#beijing-no-10-wangjing-street,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-beijing-ey-parthenon-beijing,EY,EY-Parthenon Beijing,official_office,"Level 18, Ernst & Young Tower, Oriental Plaza, No.1 East Changan Ave., Dongcheng District",Beijing,,Greater China,CN,39.909007,116.413106,active,https://www.ey.com/en_gl/locations/greater-china#beijing-ey-parthenon-beijing,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-beijing-level-16-ey-tower,EY,EY,official_office,"Level 16, Ernst & Young Tower, Oriental Plaza, No.1 East Changan Ave. Dongcheng District",Beijing,,Greater China,CN,39.909369,116.4119033,active,https://www.ey.com/en_gl/locations/greater-china#beijing-level-16-ey-tower,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-hangzhou-hangzhou,EY,EY,official_office,"16/F, Building 1 , China Life Building, 300 Xinye Road, Shangcheng District",Hangzhou,,Greater China,CN,30.246041,120.21629,active,https://www.ey.com/en_gl/locations/greater-china#hangzhou-hangzhou,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-suzhou-suzhou,EY,EY,official_office,"Suite A, 28/F, Modern Media Plaza, No. 265, Suzhou Avenue East Suzhou Industrial Park, Jiangsu",Suzhou,,Greater China,CN,31.323787,120.733988,active,https://www.ey.com/en_gl/locations/greater-china#suzhou-suzhou,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-dalian-dalian,EY,EY,official_office,"28F Eton International Tower, 280 Changjiang Road Zhongshan District",Dalian,,Greater China,CN,38.92238,121.64773,active,https://www.ey.com/en_gl/locations/greater-china#dalian-dalian,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-kaohsiung-kaohsiung,EY,EY Kaohsiung ,official_office,"17/F, No.2, Zhongzheng 3rd Road",Kaohsiung,Taiwan,Greater China,CN,22.6308389,120.3128169,active,https://www.ey.com/en_gl/locations/greater-china#cn-kaohsiung-kaohsiung,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-hefei-hefei,EY,EY,official_office,"Unit 2509-2510, 25/F, Tower A, China Resources Building, 111 Qianshan Road, Shushan District, Anhui",Hefei,,Greater China,CN,31.47429,117.134838,active,https://www.ey.com/en_gl/locations/greater-china#hefei-hefei,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-qianhai-qianhai,EY,EY Greater Bay Area Center of Excellence,official_office,"Unit 1801, Tower 1, Kerry Centre Qianhai, Qianhai Avenue, Qianhai Shenzhen-Hong Kong Cooperation Zone, Nanshan District, Shenzhen, Guangdong,,",Qianhai,,Greater China,CN,0,0,active,https://www.ey.com/en_gl/locations/greater-china#qianhai-qianhai,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-chongqing-chongqing,EY,EY,official_office,"Unit 1-2 & 2-1, 56/F, World Financial Centre, 188 Minzu Road, Yuzhong District",Chongqing,,Greater China,CN,29.559,106.577,active,https://www.ey.com/en_gl/locations/greater-china#chongqing-chongqing,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-guangzhou-guangzhou,EY,EY,official_office,"18th Floor, EY Tower, 13 Zhujiang East Road, Tianhe District",Guangzhou,,Greater China,CN,23.1202957,113.3260252,active,https://www.ey.com/en_gl/locations/greater-china#guangzhou-guangzhou,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-hong-kong-sar-hk-sar-wavespace,EY,EY wavespace Hong Kong,official_office,"22/F, CITIC Tower, 1 Tim Mei Avenue, Central",Hong Kong SAR,,Greater China,CN,22.28083455777561,114.16716556730036,active,https://www.ey.com/en_gl/locations/greater-china#hong-kong-hk-sar-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
